# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
722.22,3.298
722.31,4.427
722.41,3.894
722.5,4.808
722.59,3.36
722.69,5.024
722.78,5.676
722.88,5.158
722.97,4.853
723.06,4.876
723.16,4.48
723.25,5.159
723.35,5.335
723.44,5.078
723.53,4.981
723.63,4.639
723.72,4.183
723.82,4.735
723.91,4.753
724,4.667
724.1,4.717
724.19,4.706
724.29,3.637
724.38,4.771
725.04,5.695
725.13,5.901
725.22,4.677
725.32,5.069
725.41,5.413
725.51,5.93
725.6,6.199
725.69,4.96
725.79,4.512
725.88,4.527
725.98,5.117
726.07,6.165
726.16,5.815
726.26,6.51
726.35,6.695
726.44,6.215
726.54,6.748
726.63,7.418
726.73,7.806
726.82,6.256
726.91,6.18
727.01,7.65
727.1,6.944
727.2,7.42
727.29,8.028
727.38,6.343
727.48,6.571
727.57,5.687
727.67,8.161
727.76,7.03
727.85,6.79
727.95,7.992
728.04,6.773
729.54,6.516
729.64,5.699
729.73,5.221
729.83,5.434
729.92,5.432
730.01,4.157
730.11,5.14
730.2,6.699
730.3,5.008
730.39,5.915
730.48,6.421
730.58,4.842
730.67,5.829
730.76,4.273
730.86,5.776
730.95,5.408
731.05,5.693
731.14,6.083
731.23,6.649
731.33,6.809
731.42,7.084
731.52,6.971
731.61,6.793
731.7,3.904
731.8,5.942
731.89,5.16
731.99,6.229
732.08,5.378
732.17,6.677
732.27,5.539
732.36,6.755
732.45,5.32
732.55,5.015
732.64,5.131
732.74,5.802
732.83,5.091
732.92,4.633
733.02,4.727
733.11,2.718
733.21,4.787
733.77,5.819
733.86,5.461
733.96,4.894
734.05,5.984
734.15,7.381
734.24,4.446
734.33,5.587
734.43,5.89
734.52,5.236
734.61,4.992
734.71,5.195
734.8,4.173
734.9,5.424
734.99,4.545
735.08,3.137
735.18,3.875
735.27,4.517
735.37,3.636
735.46,2.74
735.55,3.389
735.65,3.91
735.74,3.934
735.84,4.177
735.93,3.452
736.02,3.562
736.12,3.231
736.21,3.347
736.3,2.831
736.4,3.108
736.49,2.266
736.59,2.644
736.68,1.893
736.77,2.579
736.87,2.448
736.96,2.018
737.06,1.934
737.15,1.672
737.24,2.254
737.34,2.46
737.43,2.198
737.53,2.007
737.62,1.627
737.71,1.68
737.81,1.652
737.9,1.856
738,1.757
738.09,1.968
738.37,2.027
738.46,2.227
738.56,1.777
738.84,1.928
738.93,1.767
739.03,2.254
739.12,2.475
739.22,2.561
739.31,1.562
739.4,3.591
739.5,2.647
739.59,2.873
739.69,2.442
739.78,2.267
739.87,2.066
739.97,1.746
740.06,1.924
740.16,1.689
740.25,2.606
740.34,2.478
740.44,1.991
740.53,1.936
740.62,1.908
740.72,1.8
740.81,1.652
740.91,1.612
741,2.515
741.09,2.442
741.19,2.42
741.28,2.056
741.38,2.879
741.47,2.1
741.56,0.769
741.66,1.994
741.75,1.76
741.85,1.942
741.94,1.714
742.03,1.594
742.13,1.998
742.22,2.016
742.31,1.497
742.41,3.131
742.88,2.044
742.97,1.62
743.07,2.522
743.16,1.854
743.25,2.571
743.35,2.128
743.44,1.941
743.54,2.584
743.63,2.412
743.72,2.468
743.82,2.215
743.91,3.138
744.01,2.191
744.1,2.105
744.19,2.059
744.29,2.483
744.38,2.355
744.47,2.741
744.57,2.892
744.66,3.303
744.76,3.464
744.85,3.059
744.94,2.575
745.04,3.236
745.13,3.095
745.23,3.215
745.32,2.603
745.41,3.004
745.51,2.627
745.98,1.721
746.07,3.545
746.17,2.52
746.26,2.387
746.35,3.265
746.45,3.342
746.53,3.718
746.55,2.314
746.58,2.796
747.68,5.249
747.71,3.924
747.74,4.571
747.77,3.426
747.79,3.707
747.82,4.298
747.85,3.064
747.88,4.382
747.9,4.825
747.93,3.554
747.96,3.758
747.99,3.65
748.01,3.933
748.04,3.763
748.07,4.355
748.1,3.453
748.12,3.481
748.15,4.219
748.18,2.749
748.21,3.209
748.23,3.64
748.26,4.619
748.29,3.669
748.32,4.674
748.34,3.79
748.37,4.004
748.4,2.723
748.43,3.667
748.45,4.213
748.48,3.967
748.51,3.646
748.54,3.209
748.56,3.462
748.59,3.907
748.62,2.127
748.65,2.428
748.67,3.355
748.7,3.243
748.73,4.495
748.76,2.033
748.78,1.769
748.81,3.374
748.84,3.349
748.87,3.411
748.89,3.38
748.92,3.437
748.95,1.851
748.98,3.049
749,3.371
749.03,3.932
749.06,3.395
749.09,2.621
749.11,2.962
749.14,2.194
749.17,3.332
749.2,3.673
749.22,3.118
749.25,3.9
749.28,4.086
749.31,4.449
749.33,4.351
749.36,4.528
749.39,3.518
749.42,4.159
749.44,3.111
749.47,2.398
749.5,2.867
749.53,3.27
749.55,2.955
749.58,4.503
749.61,3.629
749.64,4.272
749.66,2.987
749.69,3.515
749.72,3.936
749.75,3.203
749.77,2.9
749.8,2.081
749.83,3.409
749.86,3.508
749.88,3.444
749.91,4.612
749.94,3.878
749.97,4.695
749.99,3.858
750.02,3.505
750.05,4.869
750.08,2.809
750.1,3.746
750.13,4.002
750.16,4.173
750.19,3.671
750.21,3.659
750.24,2.967
750.27,3.608
750.3,3.764
750.32,5.112
750.35,4.649
750.38,3.079
750.41,4.529
750.43,3.73
750.46,3.95
750.49,5.343
750.52,5.703
750.54,4.383
750.57,3.32
750.6,3.107
750.63,3.387
750.65,3.851
750.68,3.554
750.71,3.407
750.74,4.507
750.76,4.369
750.79,5.283
750.82,5.258
750.85,3.32
750.87,3.803
750.9,4.551
751.04,4.955
751.07,5.413
751.09,5.815
751.12,4.108
751.15,3.862
751.18,4.73
751.2,4.301
751.23,3.331
751.26,2.865
751.29,3.542
751.31,4.156
751.34,4.576
751.37,3.842
751.4,5.002
751.42,3.75
751.45,3.856
751.48,5.292
751.51,3.928
751.78,4.409
751.81,4.136
751.84,7.416
751.86,5.73
751.89,5.525
751.92,5.609
751.95,6.928
751.97,5.722
752,5.998
752.03,5.194
752.06,5.521
752.08,5.984
752.11,4.72
752.14,5.29
752.17,5.551
752.2,5.442
752.22,6.275
752.25,4.519
752.28,4.961
752.31,5.055
752.33,4.071
752.36,6.607
752.39,5.491
752.42,6.893
752.44,6.612
752.47,5.959
752.5,3.592
752.53,5.885
752.55,5.618
752.58,6.49
752.61,6.528
752.64,6.169
752.66,4.409
752.69,4.623
752.72,6.072
752.75,6.678
752.77,5.992
752.8,4.381
752.83,4.602
752.86,4.871
752.88,5.32
752.91,5.335
752.94,5.318
752.97,5.829
752.99,3.926
753.02,4.455
753.05,5.7
753.08,5.9
753.1,4.623
753.13,4.921
753.16,6.358
753.19,3.978
753.21,5.46
753.24,7.234
753.27,4.573
753.3,6.695
753.32,5.182
753.35,5.497
753.38,5.568
753.41,4.576
753.43,5.141
753.49,5.41
753.52,5.299
753.54,5.033
753.57,5.76
753.6,6.087
753.63,5.764
753.65,5.268
753.68,6.027
753.71,7.179
753.74,6.092
753.76,6.658
753.79,5.664
753.82,7.467
753.85,8.749
753.87,5.879
753.9,6.352
753.93,6.425
753.96,4.219
753.98,5.225
754.01,7.499
754.04,4.449
754.07,6.083
754.09,4.972
754.12,4.677
754.15,4.074
754.18,5.929
754.2,6.021
754.23,6.674
754.26,6.093
754.29,8.676
754.31,9.35
754.34,6.477
754.37,5.621
754.4,6.304
754.42,6.968
754.45,5.075
754.48,5.275
754.51,5.683
754.53,5.245
754.56,5.057
754.59,3.527
754.62,6.136
754.64,6.543
754.67,6.319
754.7,4.69
754.73,7.425
754.75,7.932
754.78,7.558
754.81,6.183
754.84,6.302
754.86,6.387
754.89,8.294
754.92,6.481
754.95,8.29
754.97,6.441
755,3.333
755.03,7.798
755.06,5.929
755.08,9.122
755.11,8.756
755.14,9.457
755.17,11.884
755.19,11.235
755.22,10.889
755.25,8.584
755.28,8.438
755.3,11.401
755.33,8.309
755.36,6.954
755.39,7.065
755.41,7.843
755.44,7.878
755.47,9.144
755.5,9.137
755.52,6.452
755.55,8.885
755.58,8.028
755.61,9.359
755.63,11.48
755.66,9.113
755.69,8.468
755.72,6.039
755.74,7.914
755.77,8.87
755.8,6.252
755.83,7.209
755.85,12.904
755.88,9.155
755.91,9.665
755.94,8.216
755.96,8.093
755.99,7.912
756.02,7.148
756.05,6.339
756.07,6.791
756.1,6.326
756.13,6.7
756.16,8.44
756.18,9.114
756.21,7.364
756.24,8.467
756.27,7.703
756.29,9.089
756.32,11.131
756.35,10.809
756.38,7.011
756.4,16.985
756.43,13.237
756.46,12.421
756.49,13.04
756.51,19.212
756.54,12.527
756.57,14.108
756.6,8.651
756.62,12.612
756.65,15.336
756.68,20.24
756.71,16.534
756.73,21.57
756.76,19.149
756.79,18.249
756.82,16.315
756.84,17.426
756.87,14.511
756.9,11.461
756.93,8.071
756.95,13.057
756.98,13.603
757.01,11.846
757.04,11.834
757.07,9.999
757.1,9.908
757.14,11.155
757.17,11.471
757.21,9.937
757.25,5.853
757.28,6.511
757.32,9.855
757.35,6.146
757.39,4.479
757.42,4.374
757.46,4.762
757.49,4.47
757.53,4.962
757.57,5.149
757.6,3.212
757.64,2.956
757.67,4.271
757.71,4.958
757.79,3.968
757.86,5.639
757.93,5.289
758,5.321
758.07,5.131
758.14,5.187
758.21,4.863
758.28,5.93
758.35,4.94
758.42,5.584
758.5,6.329
758.57,9.631
758.64,6.562
758.71,7.281
758.78,9.562
758.85,7.912
758.92,10.199
758.99,9.518
759.06,11.394
759.13,11.985
759.21,9.913
759.28,11.593
759.35,13.786
759.42,16.367
759.49,18.99
759.56,26.149
759.63,18.941
759.7,23.445
759.77,18.561
759.84,43.283
759.92,52.393
759.99,33.328
760.06,32.526
760.13,43.087
760.2,24.732
760.27,39.486
760.34,16.359
760.41,30.466
760.48,34.394
760.56,25.823
760.63,24.977
760.7,31.567
760.77,26.757
760.84,29.127
760.91,27.431
760.98,33.824
761.05,37.719
761.12,32.603
761.19,20.946
761.27,30.883
761.34,26.044
761.41,27.017
761.48,27.553
761.55,33.599
761.62,27.471
761.69,25.097
761.76,24.021
761.83,17.422
761.9,21.227
761.98,13.991
762.05,9.682
762.12,8.708
762.19,12.919
762.26,8.62
762.33,12.399
762.4,6.9
762.47,8.933
762.54,7.571
762.61,6.508
762.69,5.954
762.76,10.131
762.83,17.753
762.9,10.557
762.97,10.86
763.04,8.88
763.11,8.924
763.18,8.724
763.25,9.539
763.32,12.115
763.4,17.184
763.47,15.644
763.54,19.496
763.61,17.824
763.68,21.104
763.75,19.171
763.82,17.302
763.89,21.599
763.96,44.766
764.03,12.176
764.11,27.544
764.18,36.82
764.25,30.94
764.32,43.675
764.39,31.188
764.46,35.088
764.53,23.293
764.6,44.571
764.67,34.157
764.74,17.817
764.82,27.825
764.89,24.845
764.96,51.206
765.03,40.633
765.1,52.646
765.17,61.593
765.24,41.17
765.31,43.468
765.38,49.298
765.45,20.414
765.53,58.641
765.6,72.192
765.67,56.078
765.74,43.814
765.81,54.015
765.88,30.114
765.95,49.175
766.02,39.416
766.24,12.969
766.31,25.504
766.38,28.127
766.45,50.821
766.52,36.288
766.59,51.325
766.66,47.787
766.73,43.599
766.8,51.013
766.88,23.461
766.95,16.823
767.02,12.441
767.09,30.92
767.16,41.211
767.23,54.471
767.3,48.138
767.37,46.535
767.44,9.068
767.51,17.949
767.59,31.792
767.66,19.293
767.73,33.819
767.8,22.376
767.87,26.576
767.94,21.287
768.01,34.084
768.08,32.571
768.15,22.046
768.22,22.945
768.3,13.731
768.37,17.056
768.44,15.22
768.51,12.649
768.58,10.593
768.65,10.657
768.72,8.805
768.79,10.791
768.86,7.797
768.93,10.074
769.01,14.046
769.08,18.785
769.15,16.652
769.22,13.283
769.29,12.27
769.36,19.352
769.43,24.299
769.5,14.362
769.57,19.615
769.64,18.483
769.72,18.293
769.79,20.989
769.86,25.11
769.93,20.852
770,16.652
770.07,24.2
770.14,30.084
770.21,22.128
770.28,20.682
770.35,20.93
770.43,19.898
770.5,17.08
770.57,22.692
770.64,8.59
770.71,7.414
770.78,8.871
770.85,31.791
770.92,32.778
770.99,32.338
771.06,29.963
771.14,27.676
771.21,29.209
771.28,33.807
771.35,28.61
771.42,21.116
771.49,18.683
771.56,20.472
771.63,41.213
771.7,17.643
771.77,18.269
771.85,49.24
771.92,34.869
771.99,54.739
772.06,38.619
772.13,34.587
772.2,27.67
772.27,32.299
772.34,31.937
772.41,33.374
772.48,35.786
772.56,31.06
772.63,35.388
772.7,14.274
772.77,44.791
772.84,43.266
772.91,22.953
772.98,53.014
773.05,20.33
773.12,37.877
773.19,38.515
773.27,42.57
773.34,52.429
773.41,36.688
773.48,58.372
773.55,18.684
773.62,21.269
773.69,42.501
773.76,52.048
773.83,26.795
773.91,56.917
773.98,37.858
774.05,35.602
774.12,33.787
774.19,41.761
774.26,50.494
774.33,41.33
774.4,37.173
774.47,41.427
774.54,30.302
774.62,35.018
774.69,48.396
774.76,55.501
774.83,33.609
774.9,56.405
774.97,40.303
775.04,34.107
775.11,42.104
775.18,48.724
775.25,55.636
775.33,40.837
775.4,50.391
775.47,52.87
775.54,34.203
775.61,26.502
775.68,30.228
775.75,49.117
775.82,17.216
775.89,41.425
775.96,27.69
776.04,45.046
776.11,26.004
776.32,41.962
776.39,55.541
776.46,21.855
776.53,18.873
776.6,43.095
776.67,34.747
776.75,13.129
776.82,32.535
776.89,41.128
776.96,38.192
777.03,52.805
777.1,29.057
777.17,50.882
777.24,44.039
777.31,46.724
777.38,53.125
777.53,45.742
777.6,47.848
777.67,41.353
777.74,35.65
777.81,45.932
777.88,36.194
777.95,25.116
778.02,22.06
778.09,37.206
778.17,32.572
778.24,43.706
778.31,39.191
778.38,32.513
778.45,50.511
778.52,48.719
778.59,52.442
778.66,39.384
778.73,51.891
778.8,43.448
778.88,39.028
778.95,44.225
779.02,37.484
779.09,44.484
779.16,21.531
779.23,43.977
779.3,32.714
779.37,14.355
779.44,38.775
779.51,54.705
779.59,68.274
779.66,47.564
779.73,45.227
779.8,43.302
779.87,27.65
779.94,46.183
780.01,35.958
780.08,10.613
780.15,22.752
780.23,51.259
780.3,30.167
780.37,62.548
780.44,26.9
780.51,33.543
780.58,14.244
780.65,42.236
780.94,34.279
781.01,27.202
781.08,39.515
781.15,36.609
781.22,40.043
781.29,38.195
781.36,50.506
781.43,42.247
781.5,44.347
781.57,25.966
781.65,39.114
781.72,33.867
781.79,35.498
781.86,42.705
781.93,30.515
782,45.901
782.07,5.466
782.14,26.779
782.21,24.668
782.28,49.152
782.36,36.573
782.43,20.061
782.5,31.843
782.57,25.104
782.64,29.315
782.71,28.358
782.78,25.607
782.85,29.801
782.92,23.075
782.99,19.61
783.07,13.152
783.14,8.327
783.21,10.078
783.28,14.144
783.35,17.211
783.42,11.387
783.49,20.467
783.56,30.436
783.63,24.651
783.7,20.449
783.78,14.926
783.85,17.381
783.92,19.574
783.99,13.783
784.06,15.918
784.13,16.159
784.2,15.88
784.27,16.109
784.34,16.305
784.41,11.103
784.49,10.955
784.56,12.895
784.63,7.357
784.7,10.723
784.77,11.183
784.84,6.841
784.91,8.41
784.98,5.774
785.05,8.976
785.12,6.374
785.2,6.442
785.27,6.077
785.34,5.455
785.41,6.744
785.48,4.545
785.55,3.698
785.62,3.597
785.69,3.886
785.76,6.042
785.83,4.358
785.91,7.204
785.98,4.372
786.47,2.661
786.55,3.388
786.62,2.856
786.69,2.075
786.76,3.007
786.83,2.368
786.9,2.594
786.97,2.455
787.04,2.73
787.11,3.59
787.18,3.718
787.26,3.538
787.33,2.84
787.4,2.961
787.47,3.088
787.54,2.747
787.61,3.174
787.68,3.333
787.75,3.161
787.82,2.928
787.89,3.118
787.97,2.181
788.04,2.682
788.11,2.383
788.18,1.722
788.25,2.019
788.32,2.695
788.39,2.399
788.46,2.821
788.53,2.404
788.6,2.276
788.68,2.221
788.75,2.325
788.82,2.293
788.89,2.966
788.96,1.641
789.03,2.228
789.1,2.482
789.17,2.437
789.24,3.086
789.31,2.031
789.39,2.458
789.46,1.914
789.53,2.703
789.6,2.091
789.67,5.016
789.74,2.835
789.81,2.438
789.88,2.468
789.95,1.688
790.02,3.052
790.1,2.752
790.17,1.686
790.24,1.694
790.31,2.071
790.38,1.395
790.45,1.914
790.52,1.842
790.59,2.371
790.66,1.738
790.73,2.112
790.81,1.983
790.88,1.841
790.95,1.186
791.02,2.274
791.09,2.154
791.16,2.218
791.26,1.808
791.36,2.262
791.45,1.965
791.55,1.961
791.64,2.005
791.74,1.924
791.83,1.574
791.93,3.002
792.02,1.285
792.12,2.452
792.22,2.322
792.31,2.486
792.41,2.776
792.5,2.51
792.6,3.36
792.69,3.288
792.79,3.51
792.89,3.003
792.98,3.502
793.08,2.205
793.17,2.865
793.27,3.269
793.36,2.937
793.46,3.791
793.55,2.474
793.65,3.375
793.75,3.873
793.84,3.685
793.94,3.589
794.03,2.468
794.13,4.067
794.22,5.264
794.32,4.475
794.42,4.823
794.51,5
794.61,4.635
794.7,4.999
794.8,4.041
794.89,3.995
794.99,4.51
795.08,3.342
795.18,3.556
795.28,4.167
795.37,5.205
795.47,4.351
795.56,4.758
795.66,2.961
795.75,2.93
795.85,4.938
795.95,4.766
796.04,3.803
796.14,3.19
796.23,4.749
796.33,4.235
796.42,4.182
796.52,4.712
796.61,3.753
796.71,4.578
796.81,5.046
798.72,4.129
798.81,3.269
798.91,4.812
799.01,5.028
799.1,3.324
799.2,3.63
799.29,4.997
799.39,5.373
799.48,3.966
799.58,4.884
799.67,4.499
799.77,3.434
799.87,5.491
799.96,5.181
800.06,4.602
800.15,4.097
800.25,5.079
800.34,4.534
800.44,5.79
800.73,4.613
800.82,5.546
800.92,6.115
801.01,6.081
801.11,5.677
801.2,4.914
801.3,4.71
801.4,6.003
801.49,4.917
801.59,3.929
801.68,4.281
801.78,4.495
801.87,4.697
801.97,4.127
802.07,6.485
802.16,6.333
802.26,5.734
802.35,6.446
802.45,5.901
802.54,6.043
802.64,4.203
802.73,4.574
802.83,4.521
802.93,4.94
803.02,6.348
803.12,5.577
803.21,5.922
803.31,6.065
803.4,6.774
803.5,5.42
803.59,7.022
803.69,7.798
803.79,6.78
803.88,7.299
803.98,3.933
804.07,6.866
804.17,6.811
804.26,6.538
804.36,5.509
804.46,6.314
804.55,5.257
804.65,10.277
804.74,9.72
804.84,6.078
804.93,7.187
805.03,9.766
805.12,9.315
805.22,8.506
805.32,7.039
805.41,10.1
805.51,9.382
805.6,9.567
805.7,11.248
806.94,9.061
807.04,7.577
807.13,6.248
807.23,7.553
807.32,5.608
807.42,9.162
807.52,7.014
807.71,7.494
807.8,6.318
807.9,8.113
807.99,11.128
808.09,9.843
808.18,8.678
808.28,7.734
808.38,8.498
808.47,8.417
808.57,6.858
808.66,7.978
808.95,11.804
809.05,10.902
809.14,8.743
809.24,7.937
809.33,6.563
809.43,6.72
809.52,5.166
809.62,6.059
809.71,8.097
809.81,7.642
809.91,8.246
810.38,7.18
810.48,6.682
810.58,3.057
810.67,5.939
810.77,7.218
810.86,7.573
810.96,6.843
811.05,8.273
811.15,7.278
811.17,21.668
811.26,20.21
811.36,20.231
811.45,10.579
811.55,20.803
811.65,21.607
811.74,16.058
811.84,21.24
811.93,26.124
812.03,15.936
812.12,18.258
812.22,15.454
812.32,16.139
812.41,17.316
812.51,11.413
812.6,11.839
812.7,9.54
812.79,12.526
812.89,17.772
812.98,14.636
813.08,12.719
813.18,16.105
813.27,16.025
813.37,14.083
813.46,15.27
813.56,12.54
813.65,13.493
813.75,12.898
813.85,13.201
813.94,8.768
814.04,12.808
814.13,10.975
814.23,12.703
814.32,8.891
814.42,14.396
814.51,13.51
814.61,8.253
814.71,17.369
814.8,12.495
814.9,16.668
814.99,5.892
815.09,5.943
815.18,7.097
815.28,4.122
815.38,6.545
815.47,6.304
815.57,6.491
815.66,8.839
815.76,10.446
815.85,8.875
815.95,11.829
817.19,5.475
817.29,6.616
817.38,5.752
817.48,6.403
817.57,6.685
817.67,7.453
817.77,7.229
817.86,11.216
817.96,12.207
818.05,7.633
818.15,10.697
818.24,6.77
818.34,9.418
818.44,10.318
818.53,6.673
818.63,9.602
818.72,10.089
818.82,12.069
818.91,11.762
819.01,14.091
819.1,14.383
819.2,15.281
819.3,21.138
819.39,9.684
819.49,19.827
819.58,20.06
819.68,19.865
819.77,18.76
819.87,5.076
819.97,10.37
820.06,19.697
820.16,17.578
820.25,11.226
820.35,16.021
820.44,12.842
820.54,12.156
820.63,8.02
820.73,7.546
820.83,14.681
820.92,14.513
821.02,16.343
821.11,6.973
821.21,11.852
821.3,12.988
821.4,14.072
821.5,18.548
821.59,19.124
821.69,16.938
821.78,16.616
821.88,14.816
821.97,19.188
822.07,16.586
822.16,15.494
822.26,13.173
822.36,15.835
822.45,13.398
822.55,8.403
822.64,18.075
822.74,9.556
822.83,9.707
822.93,9.873
823.02,11.318
823.12,10.231
823.22,7.953
823.31,4.653
824.94,8.79
825.03,8.389
825.13,5.93
825.22,6.24
825.32,5.495
825.42,8.857
825.51,10.233
825.61,5.936
825.7,18.526
825.8,14.535
825.89,25.109
825.99,19.056
827.61,17.299
827.71,12.864
827.81,20.203
827.9,15.14
828,16.94
828.09,20.278
828.19,16.639
828.28,15.637
828.38,13.374
828.48,14.389
828.57,24.445
828.67,21.466
828.76,24.043
828.86,22.012
828.95,15.628
829.05,14.483
829.14,23.983
829.24,16.276
829.34,13.05
829.43,15.681
829.53,13.674
829.62,16.865
829.91,10.568
830.01,23.556
830.1,12.918
830.2,32.124
830.29,31.099
830.39,9.399
830.48,25.623
830.58,31.338
830.67,27.249
830.77,21.32
830.87,35.801
830.96,34.331
831.06,38.494
831.15,25.153
831.25,19.176
831.34,37.114
831.44,26.558
831.54,36.342
831.63,28.532
831.73,28.232
831.82,20.234
831.92,29.622
832.01,33.447
832.11,32.798
832.2,27.376
832.3,31.22
832.4,32.27
832.49,21.406
832.59,21.884
832.68,33.803
832.78,28.701
832.87,34.485
832.97,24.008
833.07,15.775
833.16,11.109
833.26,22.774
833.35,24.555
833.45,24.033
833.54,23.726
833.64,15.556
833.73,21.552
833.83,18
833.93,13.587
834.02,22.035
834.12,31.501
834.21,20.283
834.31,20.844
834.4,21.763
834.5,17.033
834.6,22.001
834.69,17.159
834.79,22.488
834.88,15.982
834.98,20.287
835.07,24.302
835.17,18.919
835.26,19.527
835.36,22.299
835.46,20.24
835.55,23.466
835.65,20.475
835.74,20.199
835.84,23.466
835.93,14.924
836.03,14.505
837.56,10.245
837.65,10.118
837.75,9.983
837.85,8.688
837.94,6.603
838.04,7.699
838.13,10.099
838.23,10.264
838.32,10.296
838.42,7.482
838.52,9.859
838.61,7.843
838.71,7.015
838.8,4.213
838.9,6.511
838.99,8.39
839.09,7.804
839.18,7.18
839.28,6.081
839.38,8.881
839.47,8.667
839.57,10.151
839.66,8.795
839.76,9.676
839.85,7.79
839.95,8.169
840.05,10.656
840.14,9.43
840.24,6.706
840.33,10.746
840.43,10.838
840.52,13.677
840.62,11.478
840.71,12.917
840.81,10.401
840.91,10.608
841,13.007
841.1,13.766
841.19,8.917
841.29,11.121
841.38,12.958
841.48,9.896
